meeting_date,decision,decision_num,target_rate_lag1,target_rate_lag2,target_rate_lag3,target_rate_lag4,CPI_YoY_normalized_lag1,CPI_YoY_normalized_lag2,CPI_YoY_normalized_lag3,CPI_YoY_normalized_lag4,UNRATE_normalized_lag1,UNRATE_normalized_lag2,UNRATE_normalized_lag3,UNRATE_normalized_lag4,oil_price_30d_avg_lag1,oil_price_30d_avg_lag2,oil_price_30d_avg_lag3,oil_price_30d_avg_lag4,CPI_change_m2m,UNRATE_change_2m,WTI_return_meeting,prev_decision,prev_decision_num,time_since_last_change,consecutive_same
2013-09-18,same,0,0.25,0.25,0.25,0.25,0.3514527239336887,0.33594016367872576,0.30619056899895514,0.3179255278841108,0.34210526315789475,0.3596491228070175,0.3596491228070175,0.3596491228070175,104.65047619047618,95.06761904761905,92.02136363636363,92.5304761904762,0.015512560254962948,-0.01754385964912275,0.10080043171436412,same,0.0,36,36
2013-10-30,same,0,0.25,0.25,0.25,0.25,0.27916081774400553,0.3514527239336887,0.33594016367872576,0.30619056899895514,0.33333333333333337,0.34210526315789475,0.3596491228070175,0.3596491228070175,107.51380952380954,104.65047619047618,95.06761904761905,92.02136363636363,-0.07229190618968317,-0.026315789473684126,0.027360919990090007,same,0.0,37,37
2013-12-18,same,0,0.25,0.25,0.25,0.25,0.25923646852259663,0.27916081774400553,0.3514527239336887,0.33594016367872576,0.33333333333333337,0.33333333333333337,0.34210526315789475,0.3596491228070175,100.98363636363638,107.51380952380954,104.65047619047618,95.06761904761905,-0.0199243492214089,-0.008771929824561375,-0.06073799382942547,same,0.0,38,38
2014-01-29,same,0,0.25,0.25,0.25,0.25,0.3173853186681634,0.25923646852259663,0.27916081774400553,0.3514527239336887,0.2894736842105263,0.33333333333333337,0.33333333333333337,0.34210526315789475,95.37238095238096,100.98363636363638,107.51380952380954,104.65047619047618,0.058148850145566755,-0.04385964912280704,-0.055565986309738476,same,0.0,39,39
2014-03-19,same,0,0.25,0.25,0.25,0.25,0.32149209571624365,0.3173853186681634,0.25923646852259663,0.27916081774400553,0.2807017543859649,0.2894736842105263,0.33333333333333337,0.33333333333333337,94.5445,95.37238095238096,100.98363636363638,107.51380952380954,0.004106777048080268,-0.052631578947368474,-0.008680510389205998,same,0.0,40,40
2014-04-30,same,0,0.25,0.25,0.25,0.25,0.3265145408699136,0.32149209571624365,0.3173853186681634,0.25923646852259663,0.2894736842105263,0.2807017543859649,0.2894736842105263,0.33333333333333337,101.77333333333333,94.5445,95.37238095238096,100.98363636363638,0.005022445153669952,0.0,0.07645958524159249,same,0.0,41,41
2014-06-18,same,0,0.25,0.25,0.25,0.25,0.36330608385448837,0.3265145408699136,0.32149209571624365,0.3173853186681634,0.2456140350877193,0.2894736842105263,0.2807017543859649,0.2894736842105263,102.14047619047618,101.77333333333333,94.5445,95.37238095238096,0.036791542984574765,-0.035087719298245584,0.0036074563101211434,same,0.0,42,42
2014-07-30,same,0,0.25,0.25,0.25,0.25,0.3673155829768938,0.36330608385448837,0.3265145408699136,0.32149209571624365,0.23684210526315785,0.2456140350877193,0.2894736842105263,0.2807017543859649,104.54238095238095,102.14047619047618,101.77333333333333,94.5445,0.004009499122405447,-0.052631578947368474,0.02351569943643002,same,0.0,43,43
2014-09-17,same,0,0.25,0.25,0.25,0.25,0.35956801685577583,0.3673155829768938,0.36330608385448837,0.3265145408699136,0.2456140350877193,0.23684210526315785,0.2456140350877193,0.2894736842105263,103.92857142857143,104.54238095238095,102.14047619047618,101.77333333333333,-0.007747566121117988,0.0,-0.005871394092485017,same,0.0,44,44
2014-10-29,same,0,0.25,0.25,0.25,0.25,0.33303815218867905,0.35956801685577583,0.3673155829768938,0.36330608385448837,0.21929824561403513,0.2456140350877193,0.23684210526315785,0.2456140350877193,94.39190476190477,103.92857142857143,104.54238095238095,102.14047619047618,-0.02652986466709678,-0.017543859649122723,-0.09176174023963499,same,0.0,45,45
2014-12-17,same,0,0.25,0.25,0.25,0.25,0.3262262636173224,0.33303815218867905,0.35956801685577583,0.3673155829768938,0.2017543859649123,0.21929824561403513,0.2456140350877193,0.23684210526315785,85.59045454545453,94.39190476190477,103.92857142857143,104.54238095238095,-0.006811888571356672,-0.043859649122807015,-0.09324369653740347,same,0.0,46,46
2015-01-28,same,0,0.25,0.25,0.25,0.25,0.23878709436646245,0.3262262636173224,0.33303815218867905,0.35956801685577583,0.19298245614035084,0.2017543859649123,0.21929824561403513,0.2456140350877193,67.61000000000001,85.59045454545453,94.39190476190477,103.92857142857143,-0.08743916925085993,-0.026315789473684292,-0.2100754626303588,same,0.0,47,47
2015-03-18,same,0,0.25,0.25,0.25,0.25,0.1580554695463961,0.23878709436646245,0.3262262636173224,0.33303815218867905,0.2017543859649123,0.19298245614035084,0.2017543859649123,0.21929824561403513,48.471999999999994,67.61000000000001,85.59045454545453,94.39190476190477,-0.08073162482006635,0.0,-0.28306463122223613,same,0.0,48,48
2015-04-29,same,0,0.25,0.25,0.25,0.25,0.17706236046883458,0.1580554695463961,0.23878709436646245,0.3262262636173224,0.17543859649122812,0.2017543859649123,0.19298245614035084,0.2017543859649123,49.05761904761904,48.471999999999994,67.61000000000001,85.59045454545453,0.019006890922438485,-0.017543859649122723,0.012081594230431045,same,0.0,49,49
2015-06-17,same,0,0.25,0.25,0.25,0.25,0.16956567098512976,0.17706236046883458,0.1580554695463961,0.23878709436646245,0.17543859649122812,0.17543859649122812,0.2017543859649123,0.19298245614035084,53.415238095238095,49.05761904761904,48.471999999999994,67.61000000000001,-0.007496689483704827,-0.02631578947368418,0.08882654811605656,same,0.0,50,50
2015-07-29,same,0,0.25,0.25,0.25,0.25,0.1954935950271267,0.16956567098512976,0.17706236046883458,0.1580554695463961,0.16666666666666666,0.17543859649122812,0.17543859649122812,0.2017543859649123,59.31999999999999,53.415238095238095,49.05761904761904,48.471999999999994,0.025927924041996953,-0.008771929824561459,0.11054451884477852,same,0.0,51,51
2015-09-17,same,0,0.25,0.25,0.25,0.25,0.19970951992130376,0.1954935950271267,0.16956567098512976,0.17706236046883458,0.15789473684210528,0.16666666666666666,0.17543859649122812,0.17543859649122812,52.058571428571426,59.31999999999999,53.415238095238095,49.05761904761904,0.004215924894177048,-0.017543859649122834,-0.12241113366516242,same,0.0,52,52
2015-10-28,same,0,0.25,0.25,0.25,0.25,0.17988498813347345,0.19970951992130376,0.1954935950271267,0.16956567098512976,0.14035087719298245,0.15789473684210528,0.16666666666666666,0.17543859649122812,43.73714285714286,52.058571428571426,59.31999999999999,53.415238095238095,-0.019824531787830307,-0.02631578947368421,-0.15984742153362433,same,0.0,53,53
2015-12-16,higher,1,0.25,0.25,0.25,0.25,0.1907436709929159,0.17988498813347345,0.19970951992130376,0.1954935950271267,0.14035087719298245,0.14035087719298245,0.15789473684210528,0.16666666666666666,46.04863636363636,43.73714285714286,52.058571428571426,59.31999999999999,0.010858682859442442,-0.017543859649122834,0.05284966741411963,same,0.0,54,54
2016-01-27,same,0,0.5,0.25,0.25,0.25,0.23747090496162848,0.1907436709929159,0.17988498813347345,0.19970951992130376,0.14035087719298245,0.14035087719298245,0.14035087719298245,0.15789473684210528,39.303333333333335,46.04863636363636,43.73714285714286,52.058571428571426,0.04672723396871259,0.0,-0.14648214185007896,higher,1.0,0,0
2016-03-16,same,0,0.5,0.5,0.25,0.25,0.29221318570303056,0.23747090496162848,0.1907436709929159,0.17988498813347345,0.12280701754385964,0.14035087719298245,0.14035087719298245,0.14035087719298245,32.537499999999994,39.303333333333335,46.04863636363636,43.73714285714286,0.05474228074140208,-0.017543859649122806,-0.17214400376192018,same,0.0,1,1
2016-04-27,same,0,0.5,0.5,0.5,0.25,0.2605910843255912,0.29221318570303056,0.23747090496162848,0.1907436709929159,0.14035087719298245,0.12280701754385964,0.14035087719298245,0.14035087719298245,33.85047619047619,32.537499999999994,39.303333333333335,46.04863636363636,-0.03162210137743937,0.0,0.04035270534378776,same,0.0,2,2
2016-06-15,same,0,0.5,0.5,0.5,0.5,0.28628193427732496,0.2605910843255912,0.29221318570303056,0.23747090496162848,0.14912280701754382,0.14035087719298245,0.12280701754385964,0.14035087719298245,39.42318181818182,33.85047619047619,32.537499999999994,39.303333333333335,0.025690849951733763,0.02631578947368418,0.1646270921484528,same,0.0,3,3
2016-07-27,same,0,0.5,0.5,0.5,0.5,0.27774854850547165,0.28628193427732496,0.2605910843255912,0.29221318570303056,0.1315789473684211,0.14912280701754382,0.14035087719298245,0.12280701754385964,48.94666666666667,39.42318181818182,33.85047619047619,32.537499999999994,-0.008533385771853308,-0.008771929824561348,0.24157067409820251,same,0.0,4,4
2016-09-21,same,0,0.5,0.5,0.5,0.5,0.258465239205818,0.27774854850547165,0.28628193427732496,0.2605910843255912,0.12280701754385964,0.1315789473684211,0.14912280701754382,0.14035087719298245,45.72904761904762,48.94666666666667,39.42318181818182,33.85047619047619,-0.01928330929965366,-0.02631578947368418,-0.06573724424983264,same,0.0,5,5
2016-11-02,same,0,0.5,0.5,0.5,0.5,0.3206588470725872,0.258465239205818,0.27774854850547165,0.28628193427732496,0.14035087719298245,0.12280701754385964,0.1315789473684211,0.14912280701754382,45.40428571428571,45.72904761904762,48.94666666666667,39.42318181818182,0.062193607866769196,0.008771929824561348,-0.0071018731980930176,same,0.0,6,6
2016-12-14,higher,1,0.5,0.5,0.5,0.5,0.3330639793693346,0.3206588470725872,0.258465239205818,0.27774854850547165,0.11403508771929827,0.14035087719298245,0.12280701754385964,0.1315789473684211,49.63363636363636,45.40428571428571,45.72904761904762,48.94666666666667,0.01240513229674739,-0.008771929824561375,0.09314870809367774,same,0.0,7,7
2017-02-01,same,0,0.75,0.5,0.5,0.5,0.36656748535990924,0.3330639793693346,0.3206588470725872,0.258465239205818,0.11403508771929827,0.11403508771929827,0.14035087719298245,0.12280701754385964,48.5,49.63363636363636,45.40428571428571,45.72904761904762,0.03350350599057467,-0.02631578947368418,-0.022840082328258123,higher,1.0,0,0
2017-03-15,higher,1,0.75,0.75,0.5,0.5,0.43600927458079425,0.36656748535990924,0.3330639793693346,0.3206588470725872,0.10526315789473682,0.11403508771929827,0.11403508771929827,0.14035087719298245,52.504,48.5,49.63363636363636,45.40428571428571,0.06944178922088501,-0.008771929824561445,0.0825566993287278,same,0.0,1,1
2017-05-03,same,0,1.0,0.75,0.75,0.5,0.40225892500858734,0.43600927458079425,0.36656748535990924,0.3330639793693346,0.08771929824561407,0.10526315789473682,0.11403508771929827,0.11403508771929827,52.27190476190475,52.504,48.5,49.63363636363636,-0.033750349572206906,-0.026315789473684195,-0.004420524791915338,higher,1.0,0,0
2017-06-14,higher,1,1.0,1.0,0.75,0.75,0.34878968558311657,0.40225892500858734,0.43600927458079425,0.36656748535990924,0.08771929824561407,0.08771929824561407,0.10526315789473682,0.11403508771929827,50.79190476190477,52.27190476190475,52.504,48.5,-0.05346923942547077,-0.01754385964912275,-0.028313488449058847,same,0.0,1,1
2017-07-26,same,0,1.25,1.0,1.0,0.75,0.32906259214837047,0.34878968558311657,0.40225892500858734,0.43600927458079425,0.07894736842105263,0.08771929824561407,0.08771929824561407,0.10526315789473682,48.40714285714286,50.79190476190477,52.27190476190475,52.504,-0.0197270934347461,-0.008771929824561445,-0.04695161303733836,higher,1.0,0,0
2017-09-20,same,0,1.25,1.25,1.0,1.0,0.3367916648238708,0.32906259214837047,0.34878968558311657,0.40225892500858734,0.07894736842105263,0.07894736842105263,0.08771929824561407,0.08771929824561407,45.5775,48.40714285714286,50.79190476190477,52.27190476190475,0.007729072675500326,-0.008771929824561445,-0.058455067406860066,same,0.0,1,1
2017-11-01,same,0,1.25,1.25,1.25,1.0,0.3784311597266191,0.3367916648238708,0.32906259214837047,0.34878968558311657,0.07894736842105263,0.07894736842105263,0.07894736842105263,0.08771929824561407,48.1347619047619,45.5775,48.40714285714286,50.79190476190477,0.04163949490274832,0.0,0.05610798856132769,same,0.0,2,2
2017-12-13,higher,1,1.25,1.25,1.25,1.25,0.37769324822803146,0.3784311597266191,0.3367916648238708,0.32906259214837047,0.07017543859649125,0.07894736842105263,0.07894736842105263,0.07894736842105263,51.577727272727266,48.1347619047619,45.5775,48.40714285714286,-0.0007379114985876511,-0.008771929824561375,0.07152762702451697,same,0.0,3,3
2018-01-31,same,0,1.5,1.25,1.25,1.25,0.37380198203741305,0.37769324822803146,0.3784311597266191,0.3367916648238708,0.0614035087719298,0.07017543859649125,0.07894736842105263,0.07894736842105263,57.02571428571427,51.577727272727266,48.1347619047619,45.5775,-0.0038912661906184143,-0.017543859649122827,0.10562673455061293,higher,1.0,0,0
2018-03-21,higher,1,1.5,1.5,1.25,1.25,0.37575735868275717,0.37380198203741305,0.37769324822803146,0.3784311597266191,0.052631578947368425,0.0614035087719298,0.07017543859649125,0.07894736842105263,63.642500000000005,57.02571428571427,51.577727272727266,48.1347619047619,0.00195537664534412,-0.017543859649122827,0.11603161277563719,same,0.0,1,1
2018-05-02,same,0,1.75,1.5,1.5,1.25,0.3921798208596239,0.37575735868275717,0.37380198203741305,0.37769324822803146,0.052631578947368425,0.052631578947368425,0.0614035087719298,0.07017543859649125,61.917142857142856,63.642500000000005,57.02571428571427,51.577727272727266,0.016422462176866715,-0.008771929824561375,-0.02711014048390633,higher,1.0,0,0
2018-06-13,higher,1,1.75,1.75,1.5,1.5,0.43340918717922217,0.3921798208596239,0.37575735868275717,0.37380198203741305,0.035087719298245605,0.052631578947368425,0.052631578947368425,0.0614035087719298,66.30045454545454,61.917142857142856,63.642500000000005,57.02571428571427,0.04122936631959828,-0.01754385964912282,0.070793182877185,same,0.0,1,1
2018-08-01,same,0,2.0,1.75,1.75,1.5,0.4357522846050069,0.43340918717922217,0.3921798208596239,0.37575735868275717,0.052631578947368425,0.035087719298245605,0.052631578947368425,0.052631578947368425,68.49666666666666,66.30045454545454,61.917142857142856,63.642500000000005,0.002343097425784757,0.0,0.03312514375872463,higher,1.0,0,0
2018-09-26,higher,1,2.0,2.0,1.75,1.75,0.42070154416607997,0.4357522846050069,0.43340918717922217,0.3921798208596239,0.035087719298245605,0.052631578947368425,0.035087719298245605,0.052631578947368425,70.98142857142858,68.49666666666666,66.30045454545454,61.917142857142856,-0.015050740438926957,0.0,0.03627566112929482,same,0.0,1,1
2018-11-08,same,0,2.25,2.0,2.0,1.75,0.39228087487493773,0.42070154416607997,0.4357522846050069,0.43340918717922217,0.026315789473684233,0.035087719298245605,0.052631578947368425,0.035087719298245605,69.76809523809523,70.98142857142858,68.49666666666666,66.30045454545454,-0.02842066929114223,-0.02631578947368419,-0.01709367281920373,higher,1.0,0,0
2018-12-19,higher,1,2.25,2.25,2.0,2.0,0.3753925528817991,0.39228087487493773,0.42070154416607997,0.4357522846050069,0.035087719298245605,0.026315789473684233,0.035087719298245605,0.052631578947368425,67.77636363636363,69.76809523809523,70.98142857142858,68.49666666666666,-0.01688832199313861,0.0,-0.02854788519575604,same,0.0,1,1
2019-01-30,same,0,2.5,2.25,2.25,2.0,0.3621409479068781,0.3753925528817991,0.39228087487493773,0.42070154416607997,0.043859649122807015,0.035087719298245605,0.026315789473684233,0.035087719298245605,51.83949999999999,67.77636363636363,69.76809523809523,70.98142857142858,-0.013251604974921005,0.017543859649122782,-0.2351389562108962,higher,1.0,0,0
2019-03-19,same,0,2.5,2.5,2.25,2.25,0.3150769691469652,0.3621409479068781,0.3753925528817991,0.39228087487493773,0.052631578947368425,0.043859649122807015,0.035087719298245605,0.026315789473684233,51.09842105263158,51.83949999999999,67.77636363636363,69.76809523809523,-0.04706397875991292,0.01754385964912282,-0.014295641992549424,same,0.0,1,1
2019-05-01,same,0,2.5,2.5,2.5,2.25,0.3512437800137838,0.3150769691469652,0.3621409479068781,0.3753925528817991,0.035087719298245605,0.052631578947368425,0.043859649122807015,0.035087719298245605,56.8735,51.09842105263158,51.83949999999999,67.77636363636363,0.03616681086681861,-0.00877192982456141,0.11301873356128428,same,0.0,2,2
2019-06-19,same,0,2.5,2.5,2.5,2.5,0.343264732505164,0.3512437800137838,0.3150769691469652,0.3621409479068781,0.017543859649122823,0.035087719298245605,0.052631578947368425,0.043859649122807015,63.862380952380946,56.8735,51.09842105263158,51.83949999999999,-0.00797904750861983,-0.0350877192982456,0.1228846620921217,same,0.0,3,3
2019-07-31,lower,-1,2.5,2.5,2.5,2.5,0.33186280631051535,0.343264732505164,0.3512437800137838,0.3150769691469652,0.017543859649122823,0.017543859649122823,0.035087719298245605,0.052631578947368425,55.45666666666666,63.862380952380946,56.8735,51.09842105263158,-0.011401926194648637,-0.017543859649122782,-0.13162231079921216,same,0.0,4,4
